,name,release_date,discount_final_price,discount_pct,discount_original_price
54,Diablo® IV,"8 Oct, 2024",188.49 SR,,
55,FINAL FANTASY XIV Online,"18 Feb, 2014",41.00 SR,,
56,Cyberpunk 2077,"10 Dec, 2020",229.00 SR,,
57,Destiny 2,"1 Oct, 2019",Free,,
58,TCG Card Shop Simulator,"15 Sep, 2024",28.75 SR,,
59,Borderlands 3,"13 Mar, 2020",24.90 SR,-90%,249.00 SR
60,WEBFISHING,"11 Oct, 2024",11.95 SR,,
61,eFootball™,"30 Sep, 2021",Free,,
62,Sea Power : Naval Combat in the Missile Age,"12 Nov, 2024",84.55 SR,-10%,93.95 SR
63,Mouthwashing,"26 Sep, 2024",25.87 SR,-10%,28.75 SR
64,The Elder Scrolls® Online,"23 May, 2017",89.99 SR,,
65,Magic: The Gathering Arena,"23 May, 2023",Free,,
66,The First Descendant,"30 Jun, 2024",Free,,
67,Overwatch® 2,"10 Aug, 2023",Free,,
68,Sons Of The Forest,"22 Feb, 2024",61.49 SR,,
69,Metaphor: ReFantazio,"11 Oct, 2024",270.00 SR,,
70,Black Mesa,"6 Mar, 2020",10.23 SR,-75%,40.95 SR
71,Arma Reforger,"16 Nov, 2023",77.63 SR,-33%,116.05 SR
72,Lethal Company,"24 Oct, 2023",22.49 SR,,
73,Euro Truck Simulator 2,"12 Oct, 2012",29.48 SR,,
74,Tavern Master,"16 Nov, 2021",9.88 SR,-67%,29.95 SR
75,Incantation,"18 Nov, 2024",46.34 SR,-10%,51.49 SR
76,World of Warships,"15 Nov, 2017",Free,,
77,Elin,"1 Nov, 2024",74.00 SR,,
78,Age of Empires II: Definitive Edition,"14 Nov, 2019",130.00 SR,,
79,Summoners War,"8 Jan, 2024",Free,,
80,God of War Ragnarök,"19 Sep, 2024",259.00 SR,,
81,Satisfactory,"10 Sep, 2024",75.95 SR,,
82,The Oregon Trail,"14 Nov, 2022",35.00 SR,-50%,70.00 SR
83,Norland,"18 Jul, 2024",64.96 SR,-35%,99.95 SR
84,DayZ,"13 Dec, 2018",189.00 SR,,
85,Tiny Glade,"23 Sep, 2024",29.65 SR,-10%,32.95 SR
86,Buckshot Roulette,"4 Apr, 2024",7.95 SR,,
87,THRONE AND LIBERTY - Celebration Pack: Gold,"1 Oct, 2024",379.99 SR,,
88,Crusader Kings III,"1 Sep, 2020",150.00 SR,,
89,World of Tanks Blitz,"9 Nov, 2016",Free,,
90,The Elder Scrolls V: Skyrim Special Edition,"28 Oct, 2016",159.00 SR,,
91,Red Dead Redemption 2,"5 Dec, 2019",229.00 SR,,
92,Fallout 76,"14 Apr, 2020",145.00 SR,,
93,Six Days in Fallujah,"22 Jun, 2023",56.96 SR,-25%,75.95 SR
94,Red Dead Redemption,"29 Oct, 2024",190.00 SR,,
95,Age of Wonders 4,"2 May, 2023",186.00 SR,,
96,Stellaris,"9 May, 2016",120.00 SR,,
97,The Binding of Isaac: Rebirth,"4 Nov, 2014",29.00 SR,,
98,Forza Horizon 5,"9 Nov, 2021",249.00 SR,,
99,PlateUp!,"4 Aug, 2022",13.92 SR,-66%,40.95 SR
100,Maid Cafe on Electric Street,"18 Nov, 2024",35.99 SR,-10%,39.99 SR
101,RimWorld,"17 Oct, 2018",63.95 SR,,
102,ARK: Survival Ascended,"26 Oct, 2023",165.00 SR,,
103,Project Zomboid,"8 Nov, 2013",40.95 SR,,
104,Total War: THREE KINGDOMS,"23 May, 2019",67.66 SR,-66%,199.00 SR
105,Garry's Mod,"29 Nov, 2006",19.80 SR,-40%,33.00 SR
106,Half-Life,"8 Nov, 1998",2.19 SR,-90%,21.95 SR
107,ASTRONEER: Glitchwalkers,"13 Nov, 2024",22.49 SR,,
108,BeamNG.drive,"29 May, 2015",51.49 SR,,
109,Crime Scene Cleaner,"14 Aug, 2024",32.76 SR,-20%,40.95 SR
110,The Rise of the Golden Idol,"12 Nov, 2024",36.85 SR,-10%,40.95 SR
111,Cyberpunk 2077: Phantom Liberty,"26 Sep, 2023",114.99 SR,,
112,Limbus Company,"27 Feb, 2023",Free,,
113,LOCKDOWN Protocol,"22 Jul, 2024",22.49 SR,,
114,Bodycam,"8 Jun, 2024",71.95 SR,,
115,American Truck Simulator,"2 Feb, 2016",29.48 SR,,
116,Raft,"20 Jun, 2022",56.00 SR,,
117,Palworld,"19 Jan, 2024",61.49 SR,,
118,SILENT HILL 2,"8 Oct, 2024",130.95 SR,,
119,Romancing SaGa 2: Revenge of the Seven,"24 Oct, 2024",190.00 SR,,
120,Temtem: Swarm,"13 Nov, 2024",22.49 SR,,
121,Disco Elysium - The Final Cut,"15 Oct, 2019",14.98 SR,-75%,59.95 SR
122,Total War: ROME II - Emperor Edition,"2 Sep, 2013",49.75 SR,-75%,199.00 SR
123,Ready or Not,"13 Dec, 2023",179.95 SR,,
124,Homicipher,"1 Nov, 2024",30.95 SR,,
125,Subnautica,"24 Jan, 2018",61.49 SR,,
126,Backrooms: Escape Together,"18 Oct, 2022",18.50 SR,,
127,Eternal Return,"20 Jul, 2023",Free,,
128,Age of Empires II: DE - Chronicles: Battle for Greece,"14 Nov, 2024",54.99 SR,,
129,Hell Let Loose,"27 Jul, 2021",102.49 SR,-50%,204.99 SR
130,ELDEN RING Shadow of the Erdtree,"21 Jun, 2024",169.00 SR,,
131,Cities: Skylines II,"24 Oct, 2023",186.00 SR,,
132,THE FINALS,"8 Dec, 2023",Free,,
133,Sea of Thieves: 2024 Edition,"3 Jun, 2020",149.00 SR,,
134,Ghost of Tsushima DIRECTOR'S CUT,"16 May, 2024",259.00 SR,,
135,Chernobylite Complete Edition,"28 Jul, 2021",15.37 SR,-75%,61.49 SR
136,ARK: Survival Evolved,"27 Aug, 2017",32.95 SR,,
137,Isonzo,"13 Sep, 2022",20.29 SR,-67%,61.49 SR
138,Chef Life: A Restaurant Simulator,"23 Feb, 2023",25.78 SR,-70%,85.95 SR
139,Hunt: Showdown 1896,"27 Aug, 2019",128.00 SR,,
140,Terraria,"16 May, 2011",22.49 SR,,
141,Total War: PHARAOH,"11 Oct, 2023",66.50 SR,-50%,133.00 SR
142,Magicraft,"2 Nov, 2024",34.49 SR,,
143,Call of Duty®: Black Ops 6 - BlackCell (Season 01),"14 Nov, 2024",112.99 SR,,
144,World of Tanks,"29 Apr, 2021",Free,,
145,Witchfire,"23 Sep, 2024",75.95 SR,,
146,iRacing,"12 Jan, 2015",33.00 SR,,
147,A Little to the Left,"8 Nov, 2022",17.97 SR,-40%,29.95 SR
148,Steam Deck Docking Station,"6 Oct, 2022",,,
149,Songs of Silence,"13 Nov, 2024",41.99 SR,-25%,55.99 SR
150,Torchlight: Infinite,"10 May, 2023",Free,,
151,Finnish Cottage Simulator,"15 Nov, 2024",32.95 SR,,
152,Street Fighter™ 6,"1 Jun, 2023",232.53 SR,,
153,Vampire Survivors,"20 Oct, 2022",14.99 SR,,
154,STAR WARS™: The Old Republic™,"21 Jul, 2020",Free,,
155,Chained Together,"19 Jun, 2024",11.95 SR,,
156,Brotato,"23 Jun, 2023",11.95 SR,,
157,Total War: WARHAMMER III,"17 Feb, 2022",250.00 SR,,
158,Sid Meier's Civilization VII,"11 Feb, 2025",260.00 SR,,
159,Forgotten but Unbroken,"18 Nov, 2024",61.15 SR,-15%,71.95 SR
160,Valheim,"2 Feb, 2021",34.95 SR,,
161,Farming Simulator 22,"22 Nov, 2021",79.99 SR,,
162,DayZ Frostline,"15 Oct, 2024",99.99 SR,,
163,THRONE AND LIBERTY - Celebration Pack: Silver,"1 Oct, 2024",189.95 SR,,
164,Chef RPG,"12 Sep, 2024",36.85 SR,-10%,40.95 SR
165,Age of Mythology: Retold,"4 Sep, 2024",111.00 SR,,
166,Don't Starve Together,"21 Apr, 2016",29.95 SR,,
167,Drova - Forsaken Kin,"15 Oct, 2024",51.49 SR,,
168,Teenage Mutant Ninja Turtles: Splintered Fate,"6 Nov, 2024",56.69 SR,-10%,62.99 SR
169,Hades II,"6 May, 2024",61.49 SR,,
170,Conqueror's Blade,"6 Apr, 2020",Free,,
171,Guild Wars 2,"23 Aug, 2022",Free,,
172,Against the Storm,"8 Dec, 2023",49.97 SR,-50%,99.95 SR
173,Call of Duty®: Black Ops III,"6 Nov, 2015",249.00 SR,,
174,Escape the Backrooms,"11 Aug, 2022",21.95 SR,,
175,Call of Duty®: Black Ops 6 or Call of Duty®: Warzone™ Points,"16 Nov, 2022",7.49 SR,,
176,Rivals of Aether II,"23 Oct, 2024",61.49 SR,,
177,We Were Here Forever,"10 May, 2022",19.24 SR,-50%,38.49 SR
178,I Am Future: Cozy Apocalypse Survival,"13 Nov, 2024",26.61 SR,-35%,40.95 SR
179,Windblown,"24 Oct, 2024",70.00 SR,,
180,Galaxy Burger,"23 Aug, 2024",19.80 SR,-20%,24.75 SR
181,Rising Storm 2: Vietnam,"30 May, 2017",3.50 SR,-95%,70.00 SR
182,Path of Exile,"23 Oct, 2013",Free,,
183,Expansion - Hearts of Iron IV: Arms Against Tyranny,"10 Oct, 2023",48.00 SR,-20%,60.00 SR
184,Undisputed,"8 Oct, 2024",151.20 SR,-20%,189.00 SR
185,Sengoku Dynasty,"7 Nov, 2024",49.19 SR,-20%,61.49 SR
186,Assetto Corsa,"19 Dec, 2014",40.95 SR,,
187,Brawlhalla,"17 Oct, 2017",Free,,
188,"Warhammer 40,000: Inquisitor - Martyr","5 Jun, 2018",27.00 SR,-80%,135.00 SR
189,DICEOMANCER,"10 Oct, 2024",32.95 SR,,
190,Wayfinder,"21 Oct, 2024",51.49 SR,,
191,Risk of Rain 2,"11 Aug, 2020",72.00 SR,,
192,Summer Memories,"15 Jun, 2020",8.73 SR,-75%,34.95 SR
193,Stacklands,"8 Apr, 2022",11.07 SR,-40%,18.45 SR
194,Planet Zoo,"5 Nov, 2019",115.59 SR,,
195,VRChat,"2 Feb, 2017",Free,,
196,Barista Simulator,"20 May, 2023",9.88 SR,-70%,32.95 SR
197,Hogwarts Legacy,"10 Feb, 2023",224.00 SR,,
198,shapez 2,"15 Aug, 2024",37.46 SR,-25%,49.95 SR
199,EA SPORTS™ Madden NFL 25,"16 Aug, 2024",269.00 SR,,
200,SONIC X SHADOW GENERATIONS,"25 Oct, 2024",185.00 SR,,
201,Cities: Skylines,"10 Mar, 2015",90.00 SR,,
202,Sea of Stars,"29 Aug, 2023",48.20 SR,-33%,71.95 SR
203,Crusader Kings III: Roads to Power,"24 Sep, 2024",90.00 SR,,
204,7 Days to Die,"25 Jul, 2024",84.49 SR,,
205,Party Animals,"20 Sep, 2023",51.50 SR,,
206,Kebab Chefs! - Restaurant Simulator,"19 Jan, 2024",23.09 SR,-40%,38.49 SR
207,"Warhammer 40,000: Darktide","30 Nov, 2022",143.34 SR,-42%,246.88 SR
208,Manor Lords,"26 Apr, 2024",149.95 SR,,
209,HITMAN World of Assassination,"20 Jan, 2022",61.49 SR,,
210,Green Hell,"5 Sep, 2019",14.52 SR,-67%,44.00 SR
211,Dark and Darker,"8 Jun, 2024",Free,,
212,Country Pack - Hearts of Iron IV: Trial of Allegiance,"7 Mar, 2024",35.96 SR,-20%,44.95 SR
213,Cooking Simulator,"6 Jun, 2019",19.19 SR,-60%,47.99 SR
214,ICARUS,"4 Dec, 2021",71.95 SR,,
215,SnowRunner,"18 May, 2021",119.00 SR,,
216,Taiko no Tatsujin: Rhythm Festival,"7 Nov, 2024",169.00 SR,,
217,Balatro,"20 Feb, 2024",32.95 SR,,
218,"Good Pizza, Great Pizza - Cooking Simulator Game","6 Jan, 2023",11.50 SR,-50%,23.00 SR
219,Menace from the Deep,"11 Nov, 2024",31.01 SR,-15%,36.49 SR
220,Marvel's Midnight Suns,"2 Dec, 2022",33.75 SR,-85%,225.00 SR
221,The Case of the Golden Idol,"13 Oct, 2022",23.99 SR,-40%,39.99 SR
222,It Takes Two Friend's Pass,"29 May, 2024",,,
223,Battlefield™ 2042,"19 Nov, 2021",229.00 SR,,
224,Core Keeper,"27 Aug, 2024",39.95 SR,,
225,Unrailed 2: Back on Track,"7 Nov, 2024",66.60 SR,-10%,74.00 SR
226,The Forest,"30 Apr, 2018",34.95 SR,,
227,Age of Empires IV: Anniversary Edition,"28 Oct, 2021",149.00 SR,,
228,WWE 2K24,"8 Mar, 2024",185.51 SR,-61%,470.45 SR
229,In Sink: A Co-op Escape Adventure,"12 Nov, 2024",26.36 SR,-20%,32.95 SR
230,RuneScape ®,"14 Oct, 2020",Free,,
231,IdleOn - The Idle RPG,"2 Apr, 2021",Free,,
232,Indiana Jones and the Great Circle,"9 Dec, 2024",299.00 SR,,
233,Godhood,"11 Aug, 2020",11.73 SR,-75%,46.95 SR
234,Content Warning,"1 Apr, 2024",18.50 SR,,
235,GUILTY GEAR -STRIVE-,"11 Jun, 2021",149.99 SR,,
236,Project Hospital,"30 Oct, 2018",25.74 SR,-50%,51.49 SR
237,Phoenix Wright: Ace Attorney Trilogy,"9 Apr, 2019",45.54 SR,-67%,138.00 SR
238,Frostpunk 2,"20 Sep, 2024",84.49 SR,,
239,Dimensionals,"18 Nov, 2024",36.85 SR,-10%,40.95 SR
240,Crosshair X,"17 Aug, 2020",16.95 SR,,
241,Untitled Goose Game,"23 Sep, 2020",22.49 SR,-55%,49.99 SR
242,Bloons TD 6,"18 Dec, 2018",27.95 SR,,
243,ROMANCE OF THE THREE KINGDOMS XIV,"16 Jan, 2020",149.40 SR,-40%,249.00 SR
244,Europa Universalis IV,"13 Aug, 2013",150.00 SR,,
245,Fallout 4,"10 Nov, 2015",80.00 SR,,
246,War Robots,"4 Apr, 2018",Free,,
247,Squad,"23 Sep, 2020",150.00 SR,,
248,Industry Giant 4.0,"15 Nov, 2024",59.99 SR,-20%,74.99 SR
249,DEATH NOTE Killer Within,"5 Nov, 2024",42.30 SR,,
250,Disney Dreamlight Valley,"5 Dec, 2023",149.00 SR,,
251,Dark Hours,"24 Oct, 2024",22.49 SR,,
252,PowerWash Simulator,"14 Jul, 2022",90.00 SR,,
253,Brotato: Abyssal Terrors,"25 Oct, 2024",9.95 SR,,
254,Microsoft Flight Simulator 40th Anniversary Edition,"18 Aug, 2020",269.00 SR,,
255,Solasta: Crown of the Magister,"27 May, 2021",18.44 SR,-70%,61.49 SR
256,The Planet Crafter,"10 Apr, 2024",51.49 SR,,
257,Shawarma Legend,"19 Jul, 2024",9.71 SR,-35%,14.95 SR
258,The Binding of Isaac: Repentance,"31 Mar, 2021",104.95 SR,,
259,The Lord of the Rings: Return to Moria™,"27 Aug, 2024",51.49 SR,,
260,Songs of Conquest,"20 May, 2024",24.00 SR,-60%,60.00 SR
261,GrandChase,"28 Jul, 2021",Free,,
262,Supermarket Simulator,"20 Feb, 2024",28.75 SR,,
263,Kingdom Come: Deliverance II,"11 Feb, 2025",224.00 SR,,
264,Ale & Tale Tavern,"5 Sep, 2024",32.95 SR,,
265,Tavern Master: Pirates Retreat,"11 Nov, 2024",11.95 SR,,
266,THRONE AND LIBERTY - Celebration Pack: Bronze,"1 Oct, 2024",75.99 SR,,
267,For The King II,"2 Nov, 2023",53.40 SR,-40%,89.00 SR
268,Foxhole,"28 Sep, 2022",46.95 SR,,
269,STALCRAFT: X,"9 Dec, 2022",Free,,
270,Mount & Blade II: Bannerlord,"25 Oct, 2022",189.00 SR,,
271,Expansion - Hearts of Iron IV: By Blood Alone,"27 Sep, 2022",42.00 SR,-30%,60.00 SR
272,Hero's Land,"18 May, 2023",Free,,
273,Bioweaver,"16 Nov, 2024",11.55 SR,-30%,16.50 SR
274,IfSunSets,"5 Nov, 2024",36.85 SR,-10%,40.95 SR
275,Pillars of Eternity II: Deadfire,"8 May, 2018",28.50 SR,-75%,114.00 SR
276,ZEPHON,"8 Nov, 2024",149.95 SR,,
277,Tabletop Simulator,"5 Jun, 2015",40.95 SR,,
278,Sid Meier’s Civilization® VI,"21 Oct, 2016",114.95 SR,,
279,Space Engineers,"28 Feb, 2019",40.95 SR,,
280,Workers & Resources: Soviet Republic,"20 Jun, 2024",74.97 SR,-50%,149.95 SR
281,Horizon Forbidden West™ Complete Edition,"21 Mar, 2024",259.00 SR,,
282,It Takes Two,"26 Mar, 2021",149.00 SR,,
283,Coffee Caravan,"20 May, 2024",20.06 SR,-25%,26.75 SR
284,Apollo Justice: Ace Attorney Trilogy,"25 Jan, 2024",112.20 SR,-40%,187.00 SR
285,Team Fortress Classic,"1 Apr, 1999",9.73 SR,-69%,31.78 SR
286,V Rising,"8 May, 2024",71.95 SR,,
287,Epic Auto Towers,"14 Nov, 2024",29.65 SR,-10%,32.95 SR
288,Potionomics,"17 Oct, 2022",31.96 SR,-20%,39.95 SR
289,The Elder Scrolls V: Skyrim Anniversary Upgrade,"11 Nov, 2021",80.00 SR,,
290,Winter Memories,"6 Jan, 2024",27.96 SR,-20%,34.95 SR
291,Starfield,"6 Sep, 2023",299.00 SR,,
292,Pummel Party,"20 Sep, 2018",32.95 SR,,
293,Russian Fishing 4,"11 Nov, 2021",Free,,
294,"Little Kitty, Big City","9 May, 2024",36.04 SR,-30%,51.49 SR
295,Expansion - Hearts of Iron IV: No Step Back,"23 Nov, 2021",42.00 SR,-30%,60.00 SR
296,SULFUR,"28 Oct, 2024",49.50 SR,,
297,Cult of the Lamb,"11 Aug, 2022",69.95 SR,,
298,ACE COMBAT™ 7: SKIES UNKNOWN,"1 Feb, 2019",61.80 SR,-80%,309.00 SR
299,Conan Exiles,"8 May, 2018",159.99 SR,,
300,Resident Evil 4,"25 Jan, 2019",130.00 SR,,
301,We Were Here Together,"10 Oct, 2019",10.92 SR,-62%,28.75 SR
302,Nioh 2 – The Complete Edition,"5 Feb, 2021",86.35 SR,-45%,157.00 SR
303,Rain World,"28 Mar, 2017",23.17 SR,-55%,51.49 SR
304,Expeditions: Rome,"20 Jan, 2022",49.50 SR,-67%,150.00 SR
305,Pax Dei,"18 Jun, 2024",112.49 SR,-25%,149.99 SR
306,Total War: ATTILA,"17 Feb, 2015",37.25 SR,-75%,149.00 SR
307,Deep Rock Galactic,"13 May, 2020",46.95 SR,,
308,Albion Online,"16 May, 2018",Free,,
309,Fate/Samurai Remnant,"29 Sep, 2023",107.73 SR,-43%,189.00 SR
310,Bellwright,"23 Apr, 2024",61.49 SR,,
311,XCOM® 2,"5 Feb, 2016",7.50 SR,-95%,150.00 SR
312,Empire of the Ants,"7 Nov, 2024",174.99 SR,,
313,Warhammer: Vermintide 2 - Winds of Magic,"13 Aug, 2019",17.47 SR,-50%,34.95 SR
314,ULTRAKILL,"3 Sep, 2020",51.49 SR,,
315,DAVE THE DIVER,"28 Jun, 2023",40.95 SR,,
316,Football Manager 2024,"6 Nov, 2023",179.00 SR,,
317,Beat Saber,"21 May, 2019",61.49 SR,,
318,Tavern Manager Simulator 🍻,"13 Aug, 2024",23.00 SR,-20%,28.75 SR
319,MARVEL SNAP,"22 Aug, 2023",Free,,
320,Fish Idle 2: Underwater Mystery,"15 Nov, 2024",8.96 SR,-25%,11.95 SR
321,Ara: History Untold,"24 Sep, 2024",159.20 SR,-20%,199.00 SR
322,Last Train Home,"28 Nov, 2023",37.97 SR,-50%,75.95 SR
323,Abiotic Factor,"2 May, 2024",51.49 SR,,
324,Sorry We're Closed,"14 Nov, 2024",46.34 SR,-10%,51.49 SR
325,CarX Street,"29 Aug, 2024",69.95 SR,,
326,Necesse,"12 Dec, 2019",21.41 SR,-35%,32.95 SR
327,Horizon Zero Dawn™ Remastered,"31 Oct, 2024",215.00 SR,,
328,Fishing Planet,"28 Aug, 2017",Free,,
329,Fields of Mistria,"5 Aug, 2024",30.95 SR,,
330,Mortal Kombat 1,"19 Sep, 2023",190.00 SR,,
331,ARK: Bob's Tall Tales,"2 Apr, 2024",112.00 SR,,
332,Among Us,"16 Nov, 2018",12.99 SR,,
333,House Flipper 2,"14 Dec, 2023",97.49 SR,,
334,F1® 24,"31 May, 2024",269.00 SR,,
335,No Man's Sky,"12 Aug, 2016",114.95 SR,,
336,UNDECEMBER,"12 Oct, 2022",Free,,
337,Gunfire Reborn,"18 Nov, 2021",39.99 SR,,
338,ContractVille,"31 May, 2024",32.76 SR,-20%,40.95 SR
339,Half-Life: Opposing Force,"1 Nov, 1999",1.79 SR,-85%,11.95 SR
340,Pathfinder: Wrath of the Righteous - Enhanced Edition,"2 Sep, 2021",151.00 SR,,
341,Train Sim World® 5,"17 Sep, 2024",93.95 SR,,
342,Pro Basketball Manager 2025,"18 Nov, 2024",62.99 SR,-10%,69.99 SR
343,Millennia,"26 Mar, 2024",74.47 SR,-50%,148.95 SR
344,Super Bunny Man,"17 May, 2023",22.41 SR,-35%,34.49 SR
345,Game of Thrones Winter is Coming,"14 Nov, 2019",Free,,
346,The Witcher 3: Wild Hunt,"18 May, 2015",104.00 SR,,
347,Vampire Survivors: Ode to Castlevania,"31 Oct, 2024",12.00 SR,,
348,Governor of Poker 3,"19 Feb, 2016",Free,,
349,Ravenswatch,"26 Sep, 2024",61.49 SR,,
350,My Summer Car,"24 Oct, 2016",47.00 SR,,
351,Call to Arms - Gates of Hell: Ostfront,"11 Jun, 2021",71.95 SR,,
352,FOR HONOR™,"14 Mar, 2024",115.99 SR,,
353,Wizard101,"7 Sep, 2018",Free,,
354,MechWarrior 5: Clans,"17 Oct, 2024",93.95 SR,,
355,Half-Life: Blue Shift,"1 Jun, 2001",1.79 SR,-85%,11.95 SR
356,WARNO,"23 May, 2024",189.49 SR,,
357,Dune: Spice Wars,"14 Sep, 2023",35.97 SR,-50%,71.95 SR
358,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,"24 Oct, 2024",189.00 SR,,
359,Halo: The Master Chief Collection,"3 Dec, 2019",179.00 SR,,
360,Palia,"25 Mar, 2024",Free,,
361,Placid Plastic Duck Simulator,"6 Jul, 2022",4.00 SR,-50%,8.00 SR
362,Marvel’s Spider-Man Remastered,"12 Aug, 2022",259.00 SR,,
363,The Last of Us™ Part I,"28 Mar, 2023",259.00 SR,,
364,Snowbreak: Containment Zone,"25 Dec, 2023",Free,,
365,Hollow Knight,"24 Feb, 2017",32.95 SR,,
366,Monster Hunter Rise: Sunbreak,"30 Jun, 2022",67.47 SR,-60%,168.68 SR
367,Trailmakers,"18 Sep, 2019",9.98 SR,-75%,39.95 SR
368,ZERO Sievert,"23 Oct, 2024",40.95 SR,,
369,Tavern Talk,"20 Jun, 2024",31.59 SR,-20%,39.49 SR
370,Gunsmith Simulator,"4 Oct, 2024",33.46 SR,-35%,51.49 SR
371,Cuphead,"29 Sep, 2017",56.00 SR,,
372,Atelier Ryza 3: Alchemist of the End & the Secret Key,"24 Mar, 2023",113.40 SR,-40%,189.00 SR
373,Left 4 Dead,"18 Nov, 2008",20.24 SR,-40%,33.74 SR
374,REMNANT II®,"25 Jul, 2023",139.00 SR,,
375,DCS World Steam Edition,"3 Aug, 2013",Free,,
376,Morimens,"2 Aug, 2024",Free,,
377,Total War: SHOGUN 2,"15 Mar, 2011",24.75 SR,-75%,99.00 SR
378,Cassette Beasts,"26 Apr, 2023",20.47 SR,-50%,40.95 SR
379,Atelier Ryza: Ever Darkness & the Secret Hideout,"29 Oct, 2019",62.37 SR,-67%,189.00 SR
380,Pillars of Eternity,"26 Mar, 2015",20.75 SR,-75%,83.00 SR
381,Old Market Simulator,"3 Oct, 2024",13.49 SR,-40%,22.49 SR
382,WorldBox - God Simulator,"2 Dec, 2021",40.95 SR,,
383,Outward Definitive Edition,"17 May, 2022",17.88 SR,-88%,149.00 SR
384,DARK SOULS™ III,"11 Apr, 2016",299.00 SR,,
385,RimWorld - Anomaly,"11 Apr, 2024",51.49 SR,,
386,Call of Duty®: Modern Warfare® III,"10 Nov, 2023",299.00 SR,,
387,Anno 1800,Apr 2019,275.00 SR,,
388,EVERSPACE™ 2,"6 Apr, 2023",39.98 SR,-60%,99.95 SR
389,PICO PARK 2,"12 Sep, 2024",21.50 SR,,
390,Halo Infinite,"8 Dec, 2021",Free,,
391,TEKKEN 8,"26 Jan, 2024",289.00 SR,,
392,Elite Dangerous,"2 Apr, 2015",52.95 SR,,
